id,title,price,link,image_link,availability,brand,condition,mpn,description
10151,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10151,[object Object],in stock,Aytek Rugs,new,10151,"Cappadocia rug"
10152,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10152,[object Object],in stock,Aytek Rugs,new,10152,"Cappadocia rug"
10153,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10153,[object Object],in stock,Aytek Rugs,new,10153,"Cappadocia rug"
10155,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10155,[object Object],in stock,Aytek Rugs,new,10155,"Cappadocia rug"
10156,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10156,[object Object],in stock,Aytek Rugs,new,10156,"Cappadocia rug"
10157,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10157,[object Object],in stock,Aytek Rugs,new,10157,"Cappadocia rug"
10158,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10158,[object Object],in stock,Aytek Rugs,new,10158,"Cappadocia rug"
10160,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10160,[object Object],in stock,Aytek Rugs,new,10160,"Cappadocia rug"
10161,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10161,[object Object],in stock,Aytek Rugs,new,10161,"Cappadocia rug"
10163,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10163,[object Object],in stock,Aytek Rugs,new,10163,"Cappadocia rug"
10164,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10164,[object Object],in stock,Aytek Rugs,new,10164,"Cappadocia rug"
10165,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10165,[object Object],in stock,Aytek Rugs,new,10165,"Cappadocia rug"
10166,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10166,[object Object],in stock,Aytek Rugs,new,10166,"Cappadocia rug"
10167,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10167,[object Object],in stock,Aytek Rugs,new,10167,"Cappadocia rug"
10168,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10168,[object Object],in stock,Aytek Rugs,new,10168,"Cappadocia rug"
10169,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10169,[object Object],in stock,Aytek Rugs,new,10169,"Cappadocia rug"
10170,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10170,[object Object],in stock,Aytek Rugs,new,10170,"Cappadocia rug"
10171,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10171,[object Object],in stock,Aytek Rugs,new,10171,"Cappadocia rug"
10172,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10172,[object Object],in stock,Aytek Rugs,new,10172,"Cappadocia rug"
10173,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10173,[object Object],in stock,Aytek Rugs,new,10173,"Cappadocia rug"
10174,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10174,[object Object],in stock,Aytek Rugs,new,10174,"Cappadocia rug"
10175,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10175,[object Object],in stock,Aytek Rugs,new,10175,"Cappadocia rug"
10176,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10176,[object Object],in stock,Aytek Rugs,new,10176,"Cappadocia rug"
10180,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10180,[object Object],in stock,Aytek Rugs,new,10180,"Cappadocia rug"
10181,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10181,[object Object],in stock,Aytek Rugs,new,10181,"Cappadocia rug"
10182,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10182,[object Object],in stock,Aytek Rugs,new,10182,"Cappadocia rug"
10183,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10183,[object Object],in stock,Aytek Rugs,new,10183,"Cappadocia rug"
10185,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10185,[object Object],in stock,Aytek Rugs,new,10185,"Cappadocia rug"
10184,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10184,[object Object],in stock,Aytek Rugs,new,10184,"Cappadocia rug"
10186,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10186,[object Object],in stock,Aytek Rugs,new,10186,"Cappadocia rug"
10188,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10188,[object Object],in stock,Aytek Rugs,new,10188,"Cappadocia rug"
10189,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10189,[object Object],in stock,Aytek Rugs,new,10189,"Cappadocia rug"
10190,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10190,[object Object],in stock,Aytek Rugs,new,10190,"Cappadocia rug"
10191,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10191,[object Object],in stock,Aytek Rugs,new,10191,"Cappadocia rug"
10192,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10192,[object Object],in stock,Aytek Rugs,new,10192,"Cappadocia rug"
10193,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10193,[object Object],in stock,Aytek Rugs,new,10193,"Cappadocia rug"
10194,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10194,[object Object],in stock,Aytek Rugs,new,10194,"Cappadocia rug"
10195,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10195,[object Object],in stock,Aytek Rugs,new,10195,"Cappadocia rug"
10196,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10196,[object Object],in stock,Aytek Rugs,new,10196,"Cappadocia rug"
10197,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10197,[object Object],in stock,Aytek Rugs,new,10197,"Cappadocia rug"
10198,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10198,[object Object],in stock,Aytek Rugs,new,10198,"Cappadocia rug"
10199,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10199,[object Object],in stock,Aytek Rugs,new,10199,"Cappadocia rug"
10200,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10200,[object Object],in stock,Aytek Rugs,new,10200,"Cappadocia rug"
10201,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10201,[object Object],in stock,Aytek Rugs,new,10201,"Cappadocia rug"
10202,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10202,[object Object],in stock,Aytek Rugs,new,10202,"Cappadocia rug"
10203,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10203,[object Object],in stock,Aytek Rugs,new,10203,"Cappadocia rug"
10204,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10204,[object Object],in stock,Aytek Rugs,new,10204,"Cappadocia rug"
10205,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10205,[object Object],in stock,Aytek Rugs,new,10205,"Cappadocia rug"
10206,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10206,[object Object],in stock,Aytek Rugs,new,10206,"Cappadocia rug"
10207,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10207,[object Object],in stock,Aytek Rugs,new,10207,"Cappadocia rug"
10208,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10208,[object Object],in stock,Aytek Rugs,new,10208,"Cappadocia rug"
10209,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10209,[object Object],in stock,Aytek Rugs,new,10209,"Cappadocia rug"
10210,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10210,[object Object],in stock,Aytek Rugs,new,10210,"Cappadocia rug"
10211,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10211,[object Object],in stock,Aytek Rugs,new,10211,"Cappadocia rug"
10212,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10212,[object Object],in stock,Aytek Rugs,new,10212,"Cappadocia rug"
10213,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10213,[object Object],in stock,Aytek Rugs,new,10213,"Cappadocia rug"
10214,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10214,[object Object],in stock,Aytek Rugs,new,10214,"Cappadocia rug"
10223,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10223,[object Object],in stock,Aytek Rugs,new,10223,"Cappadocia rug"
10217,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10217,[object Object],in stock,Aytek Rugs,new,10217,"Cappadocia rug"
10215,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10215,[object Object],in stock,Aytek Rugs,new,10215,"Cappadocia rug"
10216,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10216,[object Object],in stock,Aytek Rugs,new,10216,"Cappadocia rug"
10218,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10218,[object Object],in stock,Aytek Rugs,new,10218,"Cappadocia rug"
10222,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10222,[object Object],in stock,Aytek Rugs,new,10222,"Cappadocia rug"
10220,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10220,[object Object],in stock,Aytek Rugs,new,10220,"Cappadocia rug"
10221,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10221,[object Object],in stock,Aytek Rugs,new,10221,"Cappadocia rug"
10224,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10224,[object Object],in stock,Aytek Rugs,new,10224,"Cappadocia rug"
10225,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10225,[object Object],in stock,Aytek Rugs,new,10225,"Cappadocia rug"
10226,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10226,[object Object],in stock,Aytek Rugs,new,10226,"Cappadocia rug"
10228,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10228,[object Object],in stock,Aytek Rugs,new,10228,"Cappadocia rug"
10227,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10227,[object Object],in stock,Aytek Rugs,new,10227,"Cappadocia rug"
10229,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10229,[object Object],in stock,Aytek Rugs,new,10229,"Cappadocia rug"
10230,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10230,[object Object],in stock,Aytek Rugs,new,10230,"Cappadocia rug"
10231,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10231,[object Object],in stock,Aytek Rugs,new,10231,"Cappadocia rug"
10232,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10232,[object Object],in stock,Aytek Rugs,new,10232,"Cappadocia rug"
10235,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10235,[object Object],in stock,Aytek Rugs,new,10235,"Cappadocia rug"
10236,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10236,[object Object],in stock,Aytek Rugs,new,10236,"Cappadocia rug"
10237,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10237,[object Object],in stock,Aytek Rugs,new,10237,"Cappadocia rug"
10238,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10238,[object Object],in stock,Aytek Rugs,new,10238,"Cappadocia rug"
10239,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10239,[object Object],in stock,Aytek Rugs,new,10239,"Cappadocia rug"
10241,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10241,[object Object],in stock,Aytek Rugs,new,10241,"Cappadocia rug"
10242,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10242,[object Object],in stock,Aytek Rugs,new,10242,"Cappadocia rug"
10243,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10243,[object Object],in stock,Aytek Rugs,new,10243,"Cappadocia rug"
10245,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10245,[object Object],in stock,Aytek Rugs,new,10245,"Cappadocia rug"
10246,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10246,[object Object],in stock,Aytek Rugs,new,10246,"Cappadocia rug"
10247,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10247,[object Object],in stock,Aytek Rugs,new,10247,"Cappadocia rug"
10248,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10248,[object Object],in stock,Aytek Rugs,new,10248,"Cappadocia rug"
10249,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10249,[object Object],in stock,Aytek Rugs,new,10249,"Cappadocia rug"
10250,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10250,[object Object],in stock,Aytek Rugs,new,10250,"Cappadocia rug"
10251,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10251,[object Object],in stock,Aytek Rugs,new,10251,"Cappadocia rug"
10252,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10252,[object Object],in stock,Aytek Rugs,new,10252,"Cappadocia rug"
10253,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10253,[object Object],in stock,Aytek Rugs,new,10253,"Cappadocia rug"
10254,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10254,[object Object],in stock,Aytek Rugs,new,10254,"Cappadocia rug"
10255,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10255,[object Object],in stock,Aytek Rugs,new,10255,"Cappadocia rug"
10257,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10257,[object Object],in stock,Aytek Rugs,new,10257,"Cappadocia rug"
10258,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10258,[object Object],in stock,Aytek Rugs,new,10258,"Cappadocia rug"
10259,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10259,[object Object],in stock,Aytek Rugs,new,10259,"Cappadocia rug"
10260,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10260,[object Object],in stock,Aytek Rugs,new,10260,"Cappadocia rug"
10261,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10261,[object Object],in stock,Aytek Rugs,new,10261,"Cappadocia rug"
10262,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10262,[object Object],in stock,Aytek Rugs,new,10262,"Cappadocia rug"
10263,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10263,[object Object],in stock,Aytek Rugs,new,10263,"Cappadocia rug"
10265,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10265,[object Object],in stock,Aytek Rugs,new,10265,"Cappadocia rug"
10269,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10269,[object Object],in stock,Aytek Rugs,new,10269,"Cappadocia rug"
10267,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10267,[object Object],in stock,Aytek Rugs,new,10267,"Cappadocia rug"
10270,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10270,[object Object],in stock,Aytek Rugs,new,10270,"Cappadocia rug"
10271,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10271,[object Object],in stock,Aytek Rugs,new,10271,"Cappadocia rug"
10274,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10274,[object Object],in stock,Aytek Rugs,new,10274,"Cappadocia rug"
10281,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10281,[object Object],in stock,Aytek Rugs,new,10281,"Cappadocia rug"
10280,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10280,[object Object],in stock,Aytek Rugs,new,10280,"Cappadocia rug"
10278,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10278,[object Object],in stock,Aytek Rugs,new,10278,"Cappadocia rug"
10277,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10277,[object Object],in stock,Aytek Rugs,new,10277,"Cappadocia rug"
10276,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10276,[object Object],in stock,Aytek Rugs,new,10276,"Cappadocia rug"
10273,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10273,[object Object],in stock,Aytek Rugs,new,10273,"Cappadocia rug"
10283,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10283,[object Object],in stock,Aytek Rugs,new,10283,"Cappadocia rug"
10284,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10284,[object Object],in stock,Aytek Rugs,new,10284,"Cappadocia rug"
10285,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10285,[object Object],in stock,Aytek Rugs,new,10285,"Cappadocia rug"
10286,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10286,[object Object],in stock,Aytek Rugs,new,10286,"Cappadocia rug"
10288,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10288,[object Object],in stock,Aytek Rugs,new,10288,"Cappadocia rug"
10290,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10290,[object Object],in stock,Aytek Rugs,new,10290,"Cappadocia rug"
10291,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10291,[object Object],in stock,Aytek Rugs,new,10291,"Cappadocia rug"
10292,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10292,[object Object],in stock,Aytek Rugs,new,10292,"Cappadocia rug"
10299,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10299,[object Object],in stock,Aytek Rugs,new,10299,"Cappadocia rug"
10298,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10298,[object Object],in stock,Aytek Rugs,new,10298,"Cappadocia rug"
10306,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10306,[object Object],in stock,Aytek Rugs,new,10306,"Cappadocia rug"
10301,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10301,[object Object],in stock,Aytek Rugs,new,10301,"Cappadocia rug"
10295,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10295,[object Object],in stock,Aytek Rugs,new,10295,"Cappadocia rug"
10303,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10303,[object Object],in stock,Aytek Rugs,new,10303,"Cappadocia rug"
10305,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10305,[object Object],in stock,Aytek Rugs,new,10305,"Cappadocia rug"
10302,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10302,[object Object],in stock,Aytek Rugs,new,10302,"Cappadocia rug"
10294,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10294,[object Object],in stock,Aytek Rugs,new,10294,"Cappadocia rug"
10307,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10307,[object Object],in stock,Aytek Rugs,new,10307,"Cappadocia rug"
10308,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10308,[object Object],in stock,Aytek Rugs,new,10308,"Cappadocia rug"
