id,title,price,link,image_link,availability,brand,condition,mpn,description
10309,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10309,[object Object],in stock,Aytek Rugs,new,10309,"Cappadocia rug"
10311,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10311,[object Object],in stock,Aytek Rugs,new,10311,"Cappadocia rug"
10313,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10313,[object Object],in stock,Aytek Rugs,new,10313,"Cappadocia rug"
10314,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10314,[object Object],in stock,Aytek Rugs,new,10314,"Cappadocia rug"
10315,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10315,[object Object],in stock,Aytek Rugs,new,10315,"Cappadocia rug"
10317,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10317,[object Object],in stock,Aytek Rugs,new,10317,"Cappadocia rug"
10318,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10318,[object Object],in stock,Aytek Rugs,new,10318,"Cappadocia rug"
10320,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10320,[object Object],in stock,Aytek Rugs,new,10320,"Cappadocia rug"
10321,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10321,[object Object],in stock,Aytek Rugs,new,10321,"Cappadocia rug"
10323,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10323,[object Object],in stock,Aytek Rugs,new,10323,"Cappadocia rug"
10325,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10325,[object Object],in stock,Aytek Rugs,new,10325,"Cappadocia rug"
10327,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10327,[object Object],in stock,Aytek Rugs,new,10327,"Cappadocia rug"
10328,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10328,[object Object],in stock,Aytek Rugs,new,10328,"Cappadocia rug"
10329,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10329,[object Object],in stock,Aytek Rugs,new,10329,"Cappadocia rug"
10331,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10331,[object Object],in stock,Aytek Rugs,new,10331,"Cappadocia rug"
10332,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10332,[object Object],in stock,Aytek Rugs,new,10332,"Cappadocia rug"
10333,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10333,[object Object],in stock,Aytek Rugs,new,10333,"Cappadocia rug"
10340,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10340,[object Object],in stock,Aytek Rugs,new,10340,"Cappadocia rug"
10341,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10341,[object Object],in stock,Aytek Rugs,new,10341,"Cappadocia rug"
10342,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10342,[object Object],in stock,Aytek Rugs,new,10342,"Cappadocia rug"
10346,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10346,[object Object],in stock,Aytek Rugs,new,10346,"Cappadocia rug"
10345,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10345,[object Object],in stock,Aytek Rugs,new,10345,"Cappadocia rug"
10347,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10347,[object Object],in stock,Aytek Rugs,new,10347,"Cappadocia rug"
10349,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10349,[object Object],in stock,Aytek Rugs,new,10349,"Cappadocia rug"
10350,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10350,[object Object],in stock,Aytek Rugs,new,10350,"Cappadocia rug"
10351,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10351,[object Object],in stock,Aytek Rugs,new,10351,"Cappadocia rug"
10354,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10354,[object Object],in stock,Aytek Rugs,new,10354,"Cappadocia rug"
10356,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10356,[object Object],in stock,Aytek Rugs,new,10356,"Cappadocia rug"
10355,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10355,[object Object],in stock,Aytek Rugs,new,10355,"Cappadocia rug"
10357,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10357,[object Object],in stock,Aytek Rugs,new,10357,"Cappadocia rug"
10358,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10358,[object Object],in stock,Aytek Rugs,new,10358,"Cappadocia rug"
10359,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10359,[object Object],in stock,Aytek Rugs,new,10359,"Cappadocia rug"
10363,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10363,[object Object],in stock,Aytek Rugs,new,10363,"Cappadocia rug"
10364,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10364,[object Object],in stock,Aytek Rugs,new,10364,"Cappadocia rug"
10367,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10367,[object Object],in stock,Aytek Rugs,new,10367,"Cappadocia rug"
10369,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10369,[object Object],in stock,Aytek Rugs,new,10369,"Cappadocia rug"
10370,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10370,[object Object],in stock,Aytek Rugs,new,10370,"Cappadocia rug"
10371,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10371,[object Object],in stock,Aytek Rugs,new,10371,"Cappadocia rug"
10373,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10373,[object Object],in stock,Aytek Rugs,new,10373,"Cappadocia rug"
10374,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10374,[object Object],in stock,Aytek Rugs,new,10374,"Cappadocia rug"
10375,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10375,[object Object],in stock,Aytek Rugs,new,10375,"Cappadocia rug"
10376,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10376,[object Object],in stock,Aytek Rugs,new,10376,"Cappadocia rug"
10377,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10377,[object Object],in stock,Aytek Rugs,new,10377,"Cappadocia rug"
10378,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10378,[object Object],in stock,Aytek Rugs,new,10378,"Cappadocia rug"
10380,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10380,[object Object],in stock,Aytek Rugs,new,10380,"Cappadocia rug"
10381,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10381,[object Object],in stock,Aytek Rugs,new,10381,"Cappadocia rug"
10382,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10382,[object Object],in stock,Aytek Rugs,new,10382,"Cappadocia rug"
10383,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10383,[object Object],in stock,Aytek Rugs,new,10383,"Cappadocia rug"
10384,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10384,[object Object],in stock,Aytek Rugs,new,10384,"Cappadocia rug"
10385,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10385,[object Object],in stock,Aytek Rugs,new,10385,"Cappadocia rug"
10386,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10386,[object Object],in stock,Aytek Rugs,new,10386,"Cappadocia rug"
10388,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10388,[object Object],in stock,Aytek Rugs,new,10388,"Cappadocia rug"
10389,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10389,[object Object],in stock,Aytek Rugs,new,10389,"Cappadocia rug"
10390,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10390,[object Object],in stock,Aytek Rugs,new,10390,"Cappadocia rug"
10391,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10391,[object Object],in stock,Aytek Rugs,new,10391,"Cappadocia rug"
10392,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10392,[object Object],in stock,Aytek Rugs,new,10392,"Cappadocia rug"
10393,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10393,[object Object],in stock,Aytek Rugs,new,10393,"Cappadocia rug"
10394,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10394,[object Object],in stock,Aytek Rugs,new,10394,"Cappadocia rug"
10398,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10398,[object Object],in stock,Aytek Rugs,new,10398,"Cappadocia rug"
10399,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10399,[object Object],in stock,Aytek Rugs,new,10399,"Cappadocia rug"
10401,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10401,[object Object],in stock,Aytek Rugs,new,10401,"Cappadocia rug"
10402,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10402,[object Object],in stock,Aytek Rugs,new,10402,"Cappadocia rug"
10404,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10404,[object Object],in stock,Aytek Rugs,new,10404,"Cappadocia rug"
10403,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10403,[object Object],in stock,Aytek Rugs,new,10403,"Cappadocia rug"
10405,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10405,[object Object],in stock,Aytek Rugs,new,10405,"Cappadocia rug"
10406,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10406,[object Object],in stock,Aytek Rugs,new,10406,"Cappadocia rug"
10407,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10407,[object Object],in stock,Aytek Rugs,new,10407,"Cappadocia rug"
10408,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10408,[object Object],in stock,Aytek Rugs,new,10408,"Cappadocia rug"
10409,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10409,[object Object],in stock,Aytek Rugs,new,10409,"Cappadocia rug"
10410,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10410,[object Object],in stock,Aytek Rugs,new,10410,"Cappadocia rug"
10411,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10411,[object Object],in stock,Aytek Rugs,new,10411,"Cappadocia rug"
10412,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10412,[object Object],in stock,Aytek Rugs,new,10412,"Cappadocia rug"
10413,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10413,[object Object],in stock,Aytek Rugs,new,10413,"Cappadocia rug"
10416,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10416,[object Object],in stock,Aytek Rugs,new,10416,"Cappadocia rug"
10417,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10417,[object Object],in stock,Aytek Rugs,new,10417,"Cappadocia rug"
10418,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10418,[object Object],in stock,Aytek Rugs,new,10418,"Cappadocia rug"
10420,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10420,[object Object],in stock,Aytek Rugs,new,10420,"Cappadocia rug"
10421,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10421,[object Object],in stock,Aytek Rugs,new,10421,"Cappadocia rug"
10422,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10422,[object Object],in stock,Aytek Rugs,new,10422,"Cappadocia rug"
10423,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10423,[object Object],in stock,Aytek Rugs,new,10423,"Cappadocia rug"
10424,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10424,[object Object],in stock,Aytek Rugs,new,10424,"Cappadocia rug"
10425,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10425,[object Object],in stock,Aytek Rugs,new,10425,"Cappadocia rug"
10427,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10427,[object Object],in stock,Aytek Rugs,new,10427,"Cappadocia rug"
10429,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10429,[object Object],in stock,Aytek Rugs,new,10429,"Cappadocia rug"
10431,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10431,[object Object],in stock,Aytek Rugs,new,10431,"Cappadocia rug"
10432,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10432,[object Object],in stock,Aytek Rugs,new,10432,"Cappadocia rug"
10433,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10433,[object Object],in stock,Aytek Rugs,new,10433,"Cappadocia rug"
10434,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10434,[object Object],in stock,Aytek Rugs,new,10434,"Cappadocia rug"
10436,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10436,[object Object],in stock,Aytek Rugs,new,10436,"Cappadocia rug"
10438,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10438,[object Object],in stock,Aytek Rugs,new,10438,"Cappadocia rug"
10441,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10441,[object Object],in stock,Aytek Rugs,new,10441,"Cappadocia rug"
10442,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10442,[object Object],in stock,Aytek Rugs,new,10442,"Cappadocia rug"
10451,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10451,[object Object],in stock,Aytek Rugs,new,10451,"Cappadocia rug"
10472,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10472,[object Object],in stock,Aytek Rugs,new,10472,"Cappadocia rug"
11601,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/11601,[object Object],in stock,Aytek Rugs,new,11601,"Cappadocia rug"
13017,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/13017,[object Object],in stock,Aytek Rugs,new,13017,"Cappadocia rug"
13101,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/13101,[object Object],in stock,Aytek Rugs,new,13101,"Cappadocia rug"
13293,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/13293,[object Object],in stock,Aytek Rugs,new,13293,"Cappadocia rug"
13296,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/13296,[object Object],in stock,Aytek Rugs,new,13296,"Cappadocia rug"
13297,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/13297,[object Object],in stock,Aytek Rugs,new,13297,"Cappadocia rug"
13758,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/13758,[object Object],in stock,Aytek Rugs,new,13758,"Cappadocia rug"
13759,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/13759,[object Object],in stock,Aytek Rugs,new,13759,"Cappadocia rug"
14360,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/14360,[object Object],in stock,Aytek Rugs,new,14360,"Cappadocia rug"
14440,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/14440,[object Object],in stock,Aytek Rugs,new,14440,"Cappadocia rug"
14442,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/14442,[object Object],in stock,Aytek Rugs,new,14442,"Cappadocia rug"
14443,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/14443,[object Object],in stock,Aytek Rugs,new,14443,"Cappadocia rug"
14479,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/14479,[object Object],in stock,Aytek Rugs,new,14479,"Cappadocia rug"
14890,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/14890,[object Object],in stock,Aytek Rugs,new,14890,"Cappadocia rug"
15077,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15077,[object Object],in stock,Aytek Rugs,new,15077,"Cappadocia rug"
15081,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15081,[object Object],in stock,Aytek Rugs,new,15081,"Cappadocia rug"
15101,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15101,[object Object],in stock,Aytek Rugs,new,15101,"Cappadocia rug"
15114,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15114,[object Object],in stock,Aytek Rugs,new,15114,"Cappadocia rug"
15191,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15191,[object Object],in stock,Aytek Rugs,new,15191,"Cappadocia rug"
16450,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16450,[object Object],in stock,Aytek Rugs,new,16450,"Cappadocia rug"
16476,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16476,[object Object],in stock,Aytek Rugs,new,16476,"Cappadocia rug"
16523,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16523,[object Object],in stock,Aytek Rugs,new,16523,"Cappadocia rug"
16532,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16532,[object Object],in stock,Aytek Rugs,new,16532,"Cappadocia rug"
16533,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16533,[object Object],in stock,Aytek Rugs,new,16533,"Cappadocia rug"
16547,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16547,[object Object],in stock,Aytek Rugs,new,16547,"Cappadocia rug"
16548,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16548,[object Object],in stock,Aytek Rugs,new,16548,"Cappadocia rug"
16549,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16549,[object Object],in stock,Aytek Rugs,new,16549,"Cappadocia rug"
15198,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15198,[object Object],in stock,Aytek Rugs,new,15198,"Cappadocia rug"
15237,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15237,[object Object],in stock,Aytek Rugs,new,15237,"Cappadocia rug"
15356,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/15356,[object Object],in stock,Aytek Rugs,new,15356,"Cappadocia rug"
16189,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16189,[object Object],in stock,Aytek Rugs,new,16189,"Cappadocia rug"
16192,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16192,[object Object],in stock,Aytek Rugs,new,16192,"Cappadocia rug"
16194,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16194,[object Object],in stock,Aytek Rugs,new,16194,"Cappadocia rug"
16390,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16390,[object Object],in stock,Aytek Rugs,new,16390,"Cappadocia rug"
16600,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/16600,[object Object],in stock,Aytek Rugs,new,16600,"Cappadocia rug"
10437,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10437,[object Object],in stock,Aytek Rugs,new,10437,"Cappadocia rug"
10379,"Cappadocia rug",undefined USD,https://aytekrugs.com/rug/10379,[object Object],in stock,Aytek Rugs,new,10379,"Cappadocia rug"
